id,name,code,parent_id/id
icd10_category_subcategory_C14.0,未特指的咽恶性肿瘤,C14.0,icd10_category_category_C14
icd10_category_subcategory_C14.2,瓦尔代尔扁桃体环恶性肿瘤,C14.2,icd10_category_category_C14
icd10_category_subcategory_C14.8,唇、口腔和咽交搭跨越恶性肿瘤的损害,C14.8,icd10_category_category_C14
icd10_category_subcategory_C15.0,颈部食管恶性肿瘤,C15.0,icd10_category_category_C15
icd10_category_subcategory_C15.1,胸部食管恶性肿瘤,C15.1,icd10_category_category_C15
icd10_category_subcategory_C15.2,腹部食管恶性肿瘤,C15.2,icd10_category_category_C15
icd10_category_subcategory_C15.3,食管上三分之一的恶性肿瘤,C15.3,icd10_category_category_C15
icd10_category_subcategory_C15.4,食管中三分之一的恶性肿瘤,C15.4,icd10_category_category_C15
icd10_category_subcategory_C15.5,食管下三分之一的恶性肿瘤,C15.5,icd10_category_category_C15
icd10_category_subcategory_C15.8,食管交搭跨越恶性肿瘤的损害,C15.8,icd10_category_category_C15
icd10_category_subcategory_C15.9,未特指的食管恶性肿瘤,C15.9,icd10_category_category_C15
icd10_category_subcategory_C16.0,贲门恶性肿瘤,C16.0,icd10_category_category_C16
icd10_category_subcategory_C16.1,胃底恶性肿瘤,C16.1,icd10_category_category_C16
icd10_category_subcategory_C16.2,胃体恶性肿瘤,C16.2,icd10_category_category_C16
icd10_category_subcategory_C16.3,幽门窦恶性肿瘤,C16.3,icd10_category_category_C16
icd10_category_subcategory_C16.4,幽门恶性肿瘤,C16.4,icd10_category_category_C16
icd10_category_subcategory_C16.5,未特指的胃小弯恶性肿瘤,C16.5,icd10_category_category_C16
icd10_category_subcategory_C16.6,未特指的胃大弯恶性肿瘤,C16.6,icd10_category_category_C16
icd10_category_subcategory_C16.8,胃交搭跨越恶性肿瘤的损害,C16.8,icd10_category_category_C16
icd10_category_subcategory_C16.9,未特指的胃恶性肿瘤,C16.9,icd10_category_category_C16
icd10_category_subcategory_C17.0,十二指肠恶性肿瘤,C17.0,icd10_category_category_C17
icd10_category_subcategory_C17.1,空肠恶性肿瘤,C17.1,icd10_category_category_C17
icd10_category_subcategory_C17.2,回肠恶性肿瘤,C17.2,icd10_category_category_C17
icd10_category_subcategory_C17.3,麦克尔憩室恶性肿瘤,C17.3,icd10_category_category_C17
icd10_category_subcategory_C17.8,小肠交搭跨越恶性肿瘤的损害,C17.8,icd10_category_category_C17
icd10_category_subcategory_C17.9,未特指的小肠恶性肿瘤,C17.9,icd10_category_category_C17
icd10_category_subcategory_C18.0,盲肠恶性肿瘤,C18.0,icd10_category_category_C18
icd10_category_subcategory_C18.1,阑尾恶性肿瘤,C18.1,icd10_category_category_C18
icd10_category_subcategory_C18.2,升结肠恶性肿瘤,C18.2,icd10_category_category_C18
icd10_category_subcategory_C18.3,结肠肝曲恶性肿瘤,C18.3,icd10_category_category_C18
icd10_category_subcategory_C18.4,横结肠恶性肿瘤,C18.4,icd10_category_category_C18
icd10_category_subcategory_C18.5,结肠脾曲恶性肿瘤,C18.5,icd10_category_category_C18
icd10_category_subcategory_C18.6,降结肠恶性肿瘤,C18.6,icd10_category_category_C18
icd10_category_subcategory_C18.7,乙状结肠恶性肿瘤,C18.7,icd10_category_category_C18
icd10_category_subcategory_C18.8,结肠交搭跨越恶性肿瘤的损害,C18.8,icd10_category_category_C18
icd10_category_subcategory_C18.9,未特指的结肠恶性肿瘤,C18.9,icd10_category_category_C18
icd10_category_subcategory_C21.0,未特指的肛门恶性肿瘤,C21.0,icd10_category_category_C21
icd10_category_subcategory_C21.1,肛管恶性肿瘤,C21.1,icd10_category_category_C21
icd10_category_subcategory_C21.2,泄殖腔肛源区恶性肿瘤,C21.2,icd10_category_category_C21
icd10_category_subcategory_C21.8,直肠、肛门和肛管交搭跨越恶性肿瘤的损害,C21.8,icd10_category_category_C21
icd10_category_subcategory_C22.0,肝细胞癌,C22.0,icd10_category_category_C22
icd10_category_subcategory_C22.1,肝内胆管癌,C22.1,icd10_category_category_C22
icd10_category_subcategory_C22.2,肝母细胞瘤,C22.2,icd10_category_category_C22
icd10_category_subcategory_C22.3,肝血管肉瘤,C22.3,icd10_category_category_C22
icd10_category_subcategory_C22.4,肝的其他肉瘤,C22.4,icd10_category_category_C22
icd10_category_subcategory_C22.7,其他特指的肝恶性肿瘤,C22.7,icd10_category_category_C22
icd10_category_subcategory_C22.9,未特指的肝恶性肿瘤,C22.9,icd10_category_category_C22
icd10_category_subcategory_C24.0,肝外胆管恶性肿瘤,C24.0,icd10_category_category_C24
icd10_category_subcategory_C24.1,法特壶腹恶性肿瘤,C24.1,icd10_category_category_C24
icd10_category_subcategory_C24.8,胆道交搭跨越恶性肿瘤的损害,C24.8,icd10_category_category_C24
icd10_category_subcategory_C24.9,未特指的胆道恶性肿瘤,C24.9,icd10_category_category_C24
icd10_category_subcategory_C25.0,胰头恶性肿瘤,C25.0,icd10_category_category_C25
icd10_category_subcategory_C25.1,胰体恶性肿瘤,C25.1,icd10_category_category_C25
icd10_category_subcategory_C25.2,胰尾恶性肿瘤,C25.2,icd10_category_category_C25
icd10_category_subcategory_C25.3,胰管恶性肿瘤,C25.3,icd10_category_category_C25
icd10_category_subcategory_C25.4,胰腺内分泌的恶性肿瘤,C25.4,icd10_category_category_C25
icd10_category_subcategory_C25.7,胰其他部位的恶性肿瘤,C25.7,icd10_category_category_C25
icd10_category_subcategory_C25.8,胰交搭跨越恶性肿瘤的损害,C25.8,icd10_category_category_C25
icd10_category_subcategory_C25.9,未特指的胰恶性肿瘤,C25.9,icd10_category_category_C25
icd10_category_subcategory_C26.0,肠道部位未特指的恶性肿瘤,C26.0,icd10_category_category_C26
icd10_category_subcategory_C26.1,脾恶性肿瘤,C26.1,icd10_category_category_C26
icd10_category_subcategory_C26.8,消化系统交搭跨越恶性肿瘤的损害,C26.8,icd10_category_category_C26
icd10_category_subcategory_C26.9,消化系统部位不明确的恶性肿瘤,C26.9,icd10_category_category_C26
icd10_category_subcategory_C30.0,鼻腔恶性肿瘤,C30.0,icd10_category_category_C30
icd10_category_subcategory_C30.1,中耳恶性肿瘤,C30.1,icd10_category_category_C30
icd10_category_subcategory_C31.0,上颌窦恶性肿瘤,C31.0,icd10_category_category_C31
icd10_category_subcategory_C31.1,筛窦恶性肿瘤,C31.1,icd10_category_category_C31
icd10_category_subcategory_C31.2,额窦恶性肿瘤,C31.2,icd10_category_category_C31
icd10_category_subcategory_C31.3,蝶窦恶性肿瘤,C31.3,icd10_category_category_C31
icd10_category_subcategory_C31.8,副鼻窦交搭跨越恶性肿瘤的损害,C31.8,icd10_category_category_C31
icd10_category_subcategory_C31.9,未特指的副鼻窦恶性肿瘤,C31.9,icd10_category_category_C31
icd10_category_subcategory_C32.0,声门恶性肿瘤,C32.0,icd10_category_category_C32
icd10_category_subcategory_C32.1,声门上恶性肿瘤,C32.1,icd10_category_category_C32
icd10_category_subcategory_C32.2,声门下恶性肿瘤,C32.2,icd10_category_category_C32
icd10_category_subcategory_C32.3,喉软骨恶性肿瘤,C32.3,icd10_category_category_C32
icd10_category_subcategory_C32.8,喉交搭跨越恶性肿瘤的损害,C32.8,icd10_category_category_C32
icd10_category_subcategory_C32.9,未特指的喉恶性肿瘤,C32.9,icd10_category_category_C32
icd10_category_subcategory_C34.0,主支气管恶性肿瘤,C34.0,icd10_category_category_C34
icd10_category_subcategory_C34.1,上叶，支气管或肺的恶性肿瘤,C34.1,icd10_category_category_C34
icd10_category_subcategory_C34.2,中叶，支气管或肺的恶性肿瘤,C34.2,icd10_category_category_C34
icd10_category_subcategory_C34.3,下叶，支气管或肺的恶性肿瘤,C34.3,icd10_category_category_C34
icd10_category_subcategory_C34.8,支气管和肺交搭跨越恶性肿瘤的损害,C34.8,icd10_category_category_C34
icd10_category_subcategory_C34.9,未特指的支气管或肺恶性肿瘤,C34.9,icd10_category_category_C34
icd10_category_subcategory_C38.0,心脏恶性肿瘤,C38.0,icd10_category_category_C38
icd10_category_subcategory_C38.1,前纵隔恶性肿瘤,C38.1,icd10_category_category_C38
icd10_category_subcategory_C38.2,后纵隔恶性肿瘤,C38.2,icd10_category_category_C38
icd10_category_subcategory_C38.3,部位未特指的纵隔恶性肿瘤,C38.3,icd10_category_category_C38
icd10_category_subcategory_C38.4,胸膜恶性肿瘤,C38.4,icd10_category_category_C38
icd10_category_subcategory_C38.8,心脏、纵隔和胸膜交搭跨越恶性肿瘤的损害,C38.8,icd10_category_category_C38
icd10_category_subcategory_C39.0,上呼吸道部位未特指的恶性肿瘤,C39.0,icd10_category_category_C39
icd10_category_subcategory_C39.8,呼吸和胸腔内器官交搭跨越恶性肿瘤,C39.8,icd10_category_category_C39
icd10_category_subcategory_C39.9,呼吸系统不明确部位的恶性肿瘤,C39.9,icd10_category_category_C39
icd10_category_subcategory_C40.0,上肢长骨和肩胛骨恶性肿瘤,C40.0,icd10_category_category_C40
icd10_category_subcategory_C40.1,上肢短骨恶性肿瘤,C40.1,icd10_category_category_C40
icd10_category_subcategory_C40.2,下肢长骨恶性肿瘤,C40.2,icd10_category_category_C40
icd10_category_subcategory_C40.3,下肢短骨恶性肿瘤,C40.3,icd10_category_category_C40
icd10_category_subcategory_C40.8,四肢骨和关节软骨交搭跨越恶性肿瘤的损害,C40.8,icd10_category_category_C40
icd10_category_subcategory_C40.9,未特指的四肢骨和关节软骨恶性肿瘤,C40.9,icd10_category_category_C40
icd10_category_subcategory_C41.0,颅骨和面骨恶性肿瘤,C41.0,icd10_category_category_C41
icd10_category_subcategory_C41.1,下颌骨恶性肿瘤,C41.1,icd10_category_category_C41
icd10_category_subcategory_C41.2,脊柱恶性肿瘤,C41.2,icd10_category_category_C41
icd10_category_subcategory_C41.3,肋骨、胸骨和锁骨恶性肿瘤,C41.3,icd10_category_category_C41
icd10_category_subcategory_C41.4,盆骨、骶骨和尾骨恶性肿瘤,C41.4,icd10_category_category_C41
icd10_category_subcategory_C41.8,骨和关节软骨交搭跨越恶性肿瘤的损害,C41.8,icd10_category_category_C41
icd10_category_subcategory_C41.9,未特指的骨和关节软骨恶性肿瘤,C41.9,icd10_category_category_C41
icd10_category_subcategory_C43.0,唇恶性黑色素瘤,C43.0,icd10_category_category_C43
icd10_category_subcategory_C43.1,眼睑（包括眦）恶性黑色素瘤,C43.1,icd10_category_category_C43
icd10_category_subcategory_C43.2,耳和外耳道恶性黑色素瘤,C43.2,icd10_category_category_C43
icd10_category_subcategory_C43.3,面部其他和未特指部位的恶性黑色素瘤,C43.3,icd10_category_category_C43
icd10_category_subcategory_C43.4,头皮和颈部恶性黑色素瘤,C43.4,icd10_category_category_C43
icd10_category_subcategory_C43.5,躯干恶性黑色素瘤,C43.5,icd10_category_category_C43
icd10_category_subcategory_C43.6,上肢（包括肩）恶性黑色素瘤,C43.6,icd10_category_category_C43
icd10_category_subcategory_C43.7,下肢（包括髋）恶性黑色素瘤,C43.7,icd10_category_category_C43
icd10_category_subcategory_C43.8,皮肤交搭跨越的恶性黑色素瘤,C43.8,icd10_category_category_C43
icd10_category_subcategory_C43.9,未特指的皮肤恶性黑色素瘤,C43.9,icd10_category_category_C43
icd10_category_subcategory_C44.0,唇皮肤恶性肿瘤,C44.0,icd10_category_category_C44
icd10_category_subcategory_C44.1,眼睑（包括眦）皮肤恶性肿瘤,C44.1,icd10_category_category_C44
icd10_category_subcategory_C44.2,耳和外耳道皮肤恶性肿瘤,C44.2,icd10_category_category_C44
icd10_category_subcategory_C44.3,面部其他和未特指部位的皮肤恶性肿瘤,C44.3,icd10_category_category_C44
icd10_category_subcategory_C44.4,头皮和颈部皮肤恶性肿瘤,C44.4,icd10_category_category_C44
icd10_category_subcategory_C44.5,躯干皮肤恶性肿瘤,C44.5,icd10_category_category_C44
icd10_category_subcategory_C44.6,上肢（包括肩）皮肤恶性肿瘤,C44.6,icd10_category_category_C44
icd10_category_subcategory_C44.7,下肢（包括髋）皮肤恶性肿瘤,C44.7,icd10_category_category_C44
icd10_category_subcategory_C44.8,皮肤交搭跨越恶性肿瘤的损害,C44.8,icd10_category_category_C44
icd10_category_subcategory_C44.9,未特指的皮肤恶性肿瘤,C44.9,icd10_category_category_C44
icd10_category_subcategory_C45.0,胸膜间皮瘤,C45.0,icd10_category_category_C45
icd10_category_subcategory_C45.1,腹膜间皮瘤,C45.1,icd10_category_category_C45
icd10_category_subcategory_C45.2,心包间皮瘤,C45.2,icd10_category_category_C45
icd10_category_subcategory_C45.7,其他部位的间皮瘤,C45.7,icd10_category_category_C45
icd10_category_subcategory_C45.9,未特指的间皮瘤,C45.9,icd10_category_category_C45
icd10_category_subcategory_C46.0,皮肤卡波西肉瘤,C46.0,icd10_category_category_C46
icd10_category_subcategory_C46.1,软组织卡波西肉瘤,C46.1,icd10_category_category_C46
icd10_category_subcategory_C46.2,腭卡波西肉瘤,C46.2,icd10_category_category_C46
icd10_category_subcategory_C46.3,淋巴结卡波西肉瘤,C46.3,icd10_category_category_C46
icd10_category_subcategory_C46.7,其他部位的卡波西肉瘤,C46.7,icd10_category_category_C46
icd10_category_subcategory_C46.8,多器官的卡波西肉瘤,C46.8,icd10_category_category_C46
icd10_category_subcategory_C46.9,未特指的卡波西肉瘤,C46.9,icd10_category_category_C46
icd10_category_subcategory_C47.0,头、面和颈部周围神经恶性肿瘤,C47.0,icd10_category_category_C47
icd10_category_subcategory_C47.1,上肢（包括肩）周围神经恶性肿瘤,C47.1,icd10_category_category_C47
icd10_category_subcategory_C47.2,下肢（包括髋）周围神经恶性肿瘤,C47.2,icd10_category_category_C47
icd10_category_subcategory_C47.3,胸部周围神经恶性肿瘤,C47.3,icd10_category_category_C47
icd10_category_subcategory_C47.4,腹部周围神经恶性肿瘤,C47.4,icd10_category_category_C47
icd10_category_subcategory_C47.5,盆腔周围神经恶性肿瘤,C47.5,icd10_category_category_C47
icd10_category_subcategory_C47.6,未特指的躯干周围神经恶性肿瘤,C47.6,icd10_category_category_C47
icd10_category_subcategory_C47.8,周围神经和自主神经系统交搭跨越恶性肿瘤的损害,C47.8,icd10_category_category_C47
icd10_category_subcategory_C47.9,未特指的周围神经和自主神经系统恶性肿瘤,C47.9,icd10_category_category_C47
icd10_category_subcategory_C48.0,腹膜后腔恶性肿瘤,C48.0,icd10_category_category_C48
icd10_category_subcategory_C48.1,腹膜特指部位的恶性肿瘤,C48.1,icd10_category_category_C48
icd10_category_subcategory_C48.2,未特指的腹膜恶性肿瘤,C48.2,icd10_category_category_C48
icd10_category_subcategory_C48.8,腹膜后腔和腹膜交搭跨越恶性肿瘤的损害,C48.8,icd10_category_category_C48
icd10_category_subcategory_C49.0,头、面和颈部结缔组织和软组织恶性肿瘤,C49.0,icd10_category_category_C49
icd10_category_subcategory_C49.1,上肢（包括肩）结缔组织和软组织恶性肿瘤,C49.1,icd10_category_category_C49
icd10_category_subcategory_C49.2,下肢（包括髋）结缔组织和软组织恶性肿瘤,C49.2,icd10_category_category_C49
icd10_category_subcategory_C49.3,胸部结缔组织和软组织恶性肿瘤,C49.3,icd10_category_category_C49
icd10_category_subcategory_C49.4,腹部结缔组织和软组织恶性肿瘤,C49.4,icd10_category_category_C49
icd10_category_subcategory_C49.5,盆腔结缔组织和软组织恶性肿瘤,C49.5,icd10_category_category_C49
icd10_category_subcategory_C49.6,躯干未特指结缔组织和软组织的恶性肿瘤,C49.6,icd10_category_category_C49
icd10_category_subcategory_C49.8,结缔组织和软组织交搭跨越恶性肿瘤的损害,C49.8,icd10_category_category_C49
icd10_category_subcategory_C49.9,未特指的结缔组织和软组织恶性肿瘤,C49.9,icd10_category_category_C49
icd10_category_subcategory_C50.0,乳头和乳晕恶性肿瘤,C50.0,icd10_category_category_C50
icd10_category_subcategory_C50.1,乳房中央部恶性肿瘤,C50.1,icd10_category_category_C50
icd10_category_subcategory_C50.2,乳房上内象限恶性肿瘤,C50.2,icd10_category_category_C50
icd10_category_subcategory_C50.3,乳房下内象限恶性肿瘤,C50.3,icd10_category_category_C50
icd10_category_subcategory_C50.4,乳房上外象限恶性肿瘤,C50.4,icd10_category_category_C50
icd10_category_subcategory_C50.5,乳房下外象限恶性肿瘤,C50.5,icd10_category_category_C50
icd10_category_subcategory_C50.6,乳房腋尾部恶性肿瘤,C50.6,icd10_category_category_C50
icd10_category_subcategory_C50.8,乳房交搭跨越恶性肿瘤的损害,C50.8,icd10_category_category_C50
icd10_category_subcategory_C50.9,未特指的乳房恶性肿瘤,C50.9,icd10_category_category_C50
icd10_category_subcategory_C51.0,大阴唇恶性肿瘤,C51.0,icd10_category_category_C51
icd10_category_subcategory_C51.1,小阴唇恶性肿瘤,C51.1,icd10_category_category_C51
icd10_category_subcategory_C51.2,阴蒂恶性肿瘤,C51.2,icd10_category_category_C51
icd10_category_subcategory_C51.8,外阴交搭跨越恶性肿瘤的损害,C51.8,icd10_category_category_C51
icd10_category_subcategory_C51.9,未特指的外阴恶性肿瘤,C51.9,icd10_category_category_C51
icd10_category_subcategory_C53.0,宫颈内膜恶性肿瘤,C53.0,icd10_category_category_C53
icd10_category_subcategory_C53.1,外宫颈恶性肿瘤,C53.1,icd10_category_category_C53
icd10_category_subcategory_C53.8,宫颈交搭跨越恶性肿瘤的损害,C53.8,icd10_category_category_C53
icd10_category_subcategory_C53.9,未特指的宫颈恶性肿瘤,C53.9,icd10_category_category_C53
icd10_category_subcategory_C54.0,子宫峡部恶性肿瘤,C54.0,icd10_category_category_C54
icd10_category_subcategory_C54.1,子宫内膜恶性肿瘤,C54.1,icd10_category_category_C54
icd10_category_subcategory_C54.2,子宫肌层恶性肿瘤,C54.2,icd10_category_category_C54
icd10_category_subcategory_C54.3,子宫底部恶性肿瘤,C54.3,icd10_category_category_C54
icd10_category_subcategory_C54.8,子宫体交搭跨越恶性肿瘤的损害,C54.8,icd10_category_category_C54
icd10_category_subcategory_C54.9,未特指的子宫体恶性肿瘤,C54.9,icd10_category_category_C54
icd10_category_subcategory_C57.0,输卵管恶性肿瘤,C57.0,icd10_category_category_C57
icd10_category_subcategory_C57.1,阔韧带恶性肿瘤,C57.1,icd10_category_category_C57
icd10_category_subcategory_C57.2,圆韧带恶性肿瘤,C57.2,icd10_category_category_C57
icd10_category_subcategory_C57.3,子宫旁组织恶性肿瘤,C57.3,icd10_category_category_C57
icd10_category_subcategory_C57.4,未特指的子宫附件恶性肿瘤,C57.4,icd10_category_category_C57
icd10_category_subcategory_C57.7,其他特指的女性生殖器官恶性肿瘤,C57.7,icd10_category_category_C57
icd10_category_subcategory_C57.8,女性生殖器官交搭跨越恶性肿瘤的损害,C57.8,icd10_category_category_C57
icd10_category_subcategory_C57.9,未特指的女性生殖器官恶性肿瘤,C57.9,icd10_category_category_C57
icd10_category_subcategory_C60.0,包皮恶性肿瘤,C60.0,icd10_category_category_C60
icd10_category_subcategory_C60.1,阴茎头恶性肿瘤,C60.1,icd10_category_category_C60
icd10_category_subcategory_C60.2,阴茎体恶性肿瘤,C60.2,icd10_category_category_C60
icd10_category_subcategory_C60.8,阴茎交搭跨越恶性肿瘤的损害,C60.8,icd10_category_category_C60
icd10_category_subcategory_C60.9,未特指的阴茎恶性肿瘤,C60.9,icd10_category_category_C60
icd10_category_subcategory_C62.0,睾丸未降部的恶性肿瘤,C62.0,icd10_category_category_C62
icd10_category_subcategory_C62.1,睾丸下降部的恶性肿瘤,C62.1,icd10_category_category_C62
icd10_category_subcategory_C62.9,未特指的睾丸恶性肿瘤,C62.9,icd10_category_category_C62
icd10_category_subcategory_C63.0,附睾恶性肿瘤,C63.0,icd10_category_category_C63
icd10_category_subcategory_C63.1,精索恶性肿瘤,C63.1,icd10_category_category_C63
icd10_category_subcategory_C63.2,阴囊恶性肿瘤,C63.2,icd10_category_category_C63
icd10_category_subcategory_C63.7,其他特指的男性生殖器官恶性肿瘤,C63.7,icd10_category_category_C63
icd10_category_subcategory_C63.8,男性生殖器官交搭跨越恶性肿瘤的损害,C63.8,icd10_category_category_C63
icd10_category_subcategory_C63.9,未特指的男性生殖器官恶性肿瘤,C63.9,icd10_category_category_C63
icd10_category_subcategory_C67.0,膀胱三角区恶性肿瘤,C67.0,icd10_category_category_C67
icd10_category_subcategory_C67.1,膀胱顶恶性肿瘤,C67.1,icd10_category_category_C67
icd10_category_subcategory_C67.2,膀胱侧壁恶性肿瘤,C67.2,icd10_category_category_C67
icd10_category_subcategory_C67.3,膀胱前壁恶性肿瘤,C67.3,icd10_category_category_C67
icd10_category_subcategory_C67.4,膀胱后壁恶性肿瘤,C67.4,icd10_category_category_C67
icd10_category_subcategory_C67.5,膀胱颈恶性肿瘤,C67.5,icd10_category_category_C67
icd10_category_subcategory_C67.6,输尿管口恶性肿瘤,C67.6,icd10_category_category_C67
icd10_category_subcategory_C67.7,脐尿管恶性肿瘤,C67.7,icd10_category_category_C67
icd10_category_subcategory_C67.8,膀胱交搭跨越恶性肿瘤的损害,C67.8,icd10_category_category_C67
icd10_category_subcategory_C67.9,未特指的膀胱恶性肿瘤,C67.9,icd10_category_category_C67
icd10_category_subcategory_C68.0,尿道恶性肿瘤,C68.0,icd10_category_category_C68
icd10_category_subcategory_C68.1,尿道旁腺恶性肿瘤,C68.1,icd10_category_category_C68
icd10_category_subcategory_C68.8,泌尿器官交搭跨越恶性肿瘤的损害,C68.8,icd10_category_category_C68
icd10_category_subcategory_C68.9,未特指的泌尿器官恶性肿瘤,C68.9,icd10_category_category_C68
icd10_category_subcategory_C69.0,结合膜恶性肿瘤,C69.0,icd10_category_category_C69
icd10_category_subcategory_C69.1,角膜恶性肿瘤,C69.1,icd10_category_category_C69
icd10_category_subcategory_C69.2,视网膜恶性肿瘤,C69.2,icd10_category_category_C69
icd10_category_subcategory_C69.3,脉络膜恶性肿瘤,C69.3,icd10_category_category_C69
icd10_category_subcategory_C69.4,睫状体恶性肿瘤,C69.4,icd10_category_category_C69
icd10_category_subcategory_C69.5,泪腺和泪管恶性肿瘤,C69.5,icd10_category_category_C69
icd10_category_subcategory_C69.6,眶恶性肿瘤,C69.6,icd10_category_category_C69
icd10_category_subcategory_C69.8,眼和附器交搭跨越恶性肿瘤的损害,C69.8,icd10_category_category_C69
icd10_category_subcategory_C69.9,未特指的眼恶性肿瘤,C69.9,icd10_category_category_C69
icd10_category_subcategory_C70.0,脑膜恶性肿瘤,C70.0,icd10_category_category_C70
icd10_category_subcategory_C70.1,脊（髓）膜恶性肿瘤,C70.1,icd10_category_category_C70
icd10_category_subcategory_C70.9,未特指的脑脊膜恶性肿瘤,C70.9,icd10_category_category_C70
icd10_category_subcategory_C71.0,大脑（除外脑叶和脑室）恶性肿瘤,C71.0,icd10_category_category_C71
icd10_category_subcategory_C71.1,额叶恶性肿瘤,C71.1,icd10_category_category_C71
icd10_category_subcategory_C71.2,颞叶恶性肿瘤,C71.2,icd10_category_category_C71
icd10_category_subcategory_C71.3,顶叶恶性肿瘤,C71.3,icd10_category_category_C71
icd10_category_subcategory_C71.4,枕叶恶性肿瘤,C71.4,icd10_category_category_C71
icd10_category_subcategory_C71.5,脑室恶性肿瘤,C71.5,icd10_category_category_C71
icd10_category_subcategory_C71.6,小脑恶性肿瘤,C71.6,icd10_category_category_C71
icd10_category_subcategory_C71.7,脑干恶性肿瘤,C71.7,icd10_category_category_C71
icd10_category_subcategory_C71.8,脑交搭跨越恶性肿瘤的损害,C71.8,icd10_category_category_C71
icd10_category_subcategory_C71.9,未特指的脑恶性肿瘤,C71.9,icd10_category_category_C71
icd10_category_subcategory_C72.0,脊髓恶性肿瘤,C72.0,icd10_category_category_C72
icd10_category_subcategory_C72.1,马尾恶性肿瘤,C72.1,icd10_category_category_C72
icd10_category_subcategory_C72.2,嗅神经恶性肿瘤,C72.2,icd10_category_category_C72
icd10_category_subcategory_C72.3,视神经恶性肿瘤,C72.3,icd10_category_category_C72
icd10_category_subcategory_C72.4,听神经恶性肿瘤,C72.4,icd10_category_category_C72
icd10_category_subcategory_C72.5,脑神经其他和未特指的恶性肿瘤,C72.5,icd10_category_category_C72
icd10_category_subcategory_C72.8,脑和中枢神经系统其他部位交搭跨越恶性肿瘤的损害,C72.8,icd10_category_category_C72
icd10_category_subcategory_C72.9,未特指的中枢神经系统恶性肿瘤,C72.9,icd10_category_category_C72
icd10_category_subcategory_C74.0,肾上腺皮质恶性肿瘤,C74.0,icd10_category_category_C74
icd10_category_subcategory_C74.1,肾上腺髓质恶性肿瘤,C74.1,icd10_category_category_C74
icd10_category_subcategory_C74.9,未特指的肾上腺恶性肿瘤,C74.9,icd10_category_category_C74
icd10_category_subcategory_C75.0,甲状旁腺恶性肿瘤,C75.0,icd10_category_category_C75
icd10_category_subcategory_C75.1,垂体恶性肿瘤,C75.1,icd10_category_category_C75
icd10_category_subcategory_C75.2,颅咽管恶性肿瘤,C75.2,icd10_category_category_C75
icd10_category_subcategory_C75.3,松果体恶性肿瘤,C75.3,icd10_category_category_C75
icd10_category_subcategory_C75.4,颈动脉体恶性肿瘤,C75.4,icd10_category_category_C75
icd10_category_subcategory_C75.5,主动脉体和其他节旁体恶性肿瘤,C75.5,icd10_category_category_C75
icd10_category_subcategory_C75.8,累及多个腺体未特指的恶性肿瘤,C75.8,icd10_category_category_C75
icd10_category_subcategory_C75.9,未特指的内分泌腺恶性肿瘤,C75.9,icd10_category_category_C75
icd10_category_subcategory_C76.0,头、面和颈部恶性肿瘤,C76.0,icd10_category_category_C76
icd10_category_subcategory_C76.1,胸部恶性肿瘤,C76.1,icd10_category_category_C76
icd10_category_subcategory_C76.2,腹部恶性肿瘤,C76.2,icd10_category_category_C76
icd10_category_subcategory_C76.3,盆腔恶性肿瘤,C76.3,icd10_category_category_C76
icd10_category_subcategory_C76.4,上肢恶性肿瘤,C76.4,icd10_category_category_C76
icd10_category_subcategory_C76.5,下肢恶性肿瘤,C76.5,icd10_category_category_C76
icd10_category_subcategory_C76.7,其他不明确部位的恶性肿瘤,C76.7,icd10_category_category_C76
icd10_category_subcategory_C76.8,其他和不明确部位交搭跨越恶性肿瘤的损害,C76.8,icd10_category_category_C76
icd10_category_subcategory_C77.0,头、面和颈部淋巴结继发性和未的恶性肿瘤,C77.0,icd10_category_category_C77
icd10_category_subcategory_C77.1,胸腔内淋巴结继发性和未特指的恶性肿瘤,C77.1,icd10_category_category_C77
icd10_category_subcategory_C77.2,腹腔内淋巴结继发性和未特指的恶性肿瘤,C77.2,icd10_category_category_C77
icd10_category_subcategory_C77.3,腋下和上肢淋巴结继发性和未特指的恶性肿瘤,C77.3,icd10_category_category_C77
icd10_category_subcategory_C77.4,腹股沟和下肢淋巴结继发性和未特指的恶性肿瘤,C77.4,icd10_category_category_C77
icd10_category_subcategory_C77.5,盆腔内淋巴结继发性和未特指的恶性肿瘤,C77.5,icd10_category_category_C77
icd10_category_subcategory_C77.8,多个部位淋巴结继发性和未特指的恶性肿瘤,C77.8,icd10_category_category_C77
icd10_category_subcategory_C77.9,未特指的淋巴结恶性肿瘤,C77.9,icd10_category_category_C77
icd10_category_subcategory_C78.0,肺部继发性恶性肿瘤,C78.0,icd10_category_category_C78
icd10_category_subcategory_C78.1,纵隔继发性恶性肿瘤,C78.1,icd10_category_category_C78
icd10_category_subcategory_C78.2,胸膜继发性恶性肿瘤,C78.2,icd10_category_category_C78
icd10_category_subcategory_C78.3,其他和未特指的呼吸器官继发性恶性肿瘤,C78.3,icd10_category_category_C78
icd10_category_subcategory_C78.4,小肠继发性恶性肿瘤,C78.4,icd10_category_category_C78
icd10_category_subcategory_C78.5,大肠和直肠继发性恶性肿瘤,C78.5,icd10_category_category_C78
icd10_category_subcategory_C78.6,腹膜后和腹膜继发性恶性肿瘤,C78.6,icd10_category_category_C78
icd10_category_subcategory_C78.7,肝及肝内胆管继发性恶性肿瘤,C78.7,icd10_category_category_C78
